Al Green | Greatest Hits: The Best of Al Green [1]
Alaw | (Song) Lisa Lân [17]
Aldous Harding | Designer [27]
Aldous Harding | Warm Chris [1]
Aldous Harding | (Song) Imagining My Man [4]
Ali Farka Touré & Ry Cooder | Talking Timbuktu [2]
Andy Palacio | Wátina [8]
Anna Meredith | The End We Start From [22]
Anna Meredith | Varmints [2]
Anna Meredith | (Song) Honeyed Words (String Quartet Version) [34]
Anna Meredith | (Song) Ribbons [7]
Anna Mieke | Idle Mind [12]
Anna Mieke | Theatre [10]
Arcade Fire | (Song) It's Never Over (Hey Orpheus) [2]
Big Red Machine | (Song) Phoenix (feat. Fleet Foxes & Anaïs Mitchell) [15]
Bill Evans | Waltz for Debby [34]
Bill Evans | Sunday at the Village Vanguard [6]
Bill Evans | Explorations [4]
Bill Evans | You Must Believe in Spring [1]
Bill Evans | (Song) Haunted Heart [3]
Bill Evans | (Song) Peace Piece [3]
Bill Evans | (Song) Peri's Scope [3]
Billie Eilish | Hit Me Hard and Soft [1]
Billie Marten | Drop Cherries [3]
Billie Marten | Dog Eared [2]
Billie Marten | Feeding Seahorses by Hand [1]
Billie Marten | (Song) Feeling [34]
Bob Dylan | Blood on the Tracks [9]
Bob Dylan | Highway 61 Revisited [6]
Bob Dylan | The Freewheelin' Bob Dylan [5]
Bob Dylan | Bob Dylan's Greatest Hits [4]
Bob Dylan | Bringing It All Back Home [4]
Bob Dylan | Bob Dylan's Greatest Hits Vol. II [3]
Bob Dylan | Blonde on Blonde [1]
Bob Dylan | Rough and Rowdy Ways [1]
Bon Iver | SABLE, fABLE [118]
Bon Iver | 22, A Million [39]
Bon Iver | i,i [31]
Bon Iver | For Emma, Forever Ago [12]
Bon Iver | Bon Iver, Bon Iver [11]
Bon Iver | (Song) Heavenly Father [44]
Bon Iver | (Song) AUATC [16]
Brad Mehldau | The Art of the Trio, Vol. 1 [2]
Brad Mehldau | Your Mother Should Know: Brad Mehldau Plays The Beatles [2]
Bruce Springsteen | Born to Run [1]
Carole King | Tapestry [3]
Chitravina N Ravikiran | Dikshitar Masterpieces [7]
David Bowie | Best of Bowie [1]
David Bowie | Ziggy Stardust [1]
David Byrne | Grown Backwards [1]
David Byrne | (Song) Everybody Laughs [39]
Elis Regina & Antônio Carlos Jobim | Elis & Tom [5]
Elliott Smith | (Song) Tomorrow Tomorrow [3]
Fleet Foxes | Shore [62]
Fleet Foxes | Crack-Up [13]
Fleet Foxes | Helplessness Blues [4]
Fleet Foxes | Sun Giant [2]
Fleet Foxes | Fleet Foxes [1]
Flyte | Between You and Me [34]
Flyte | Flyte [14]
Flyte | The Loved Ones [8]
Flyte | This Is Really Going To Hurt [7]
Flyte | White Roses [5]
George Harrison | Living in the Material World [14]
George Harrison | All Things Must Pass [3]
Gillian Welch | Time (The Revelator) [22]
Gillian Welch | Soul Journey [1]
Gregory Porter | (Song) Be Good (Lion's Song) [2]
Gregory Porter | (Song) Painted on Canvas [2]
Grizzly Bear | Shields [1]
Grizzly Bear | Yellow House [1]
Gwilym Simcock | Good Days At Schloss Elmau [1]
Harry Styles | Fine Line [5]
Harry Styles | Harry's House [1]
Hot Chip | Why Make Sense? [1]
Huun-Huur-Tu | The Orphan's Lament [1]
Jimi Hendrix | Are You Experienced [1]
Joan Baez | Joan Baez's Greatest Hits [3]
Joan Baez | (Song) Silver Dagger [69]
Joanna Newsom | Have One on Me [1]
Joanna Newsom | The Milk-Eyed Mender [1]
Joanna Newsom | Ys [1]
John Lennon | Gimme Some Truth. [1]
Joni Mitchell | Blue [16]
Joni Mitchell | Court and Spark [15]
Joni Mitchell | (Song) Both Sides Now [8]
Jorge Ben Jor | A Tábua de Esmeralda [35]
Jorge Ben Jor | Fôrça Bruta [16]
José González | (Song) Line of Fire [2]
Joshua Redman | where are we [14]
Joshua Redman | (Song) Baltimore [85]
Joy Oladokun | in defense of my own happiness [2]
Joy Oladokun | (Song) look up [80]
Joy Oladokun | (Song) Sweet Symphony [29]
Julia Jacklin | Don't Let the Kids Win [17]
Julia Jacklin | Crushing [13]
Julia Jacklin | PRE PLEASURE [10]
Julia Jacklin | (Song) Someday [31]
Julia Jacklin | (Song) to Perth, before the border closes [15]
Julia Jacklin | (Song) Eastwick [11]
Justin Vernon | hazeltons [1]
Keith Jarrett | Jasmine [1]
Laura Itandehui | Laura Itandehui [1]
Laura Marling | Song for Our Daughter [53]
Laura Marling | Patterns in Repeat [16]
Laura Marling | Semper Femina [9]
Laura Marling | I Speak Because I Can [3]
Laura Marling | Short Movie [2]
Laura Marling | Alas, I Cannot Swim [1]
Laura Marling | A Creature I Don't Know [1]
Laura Marling | Once I Was an Eagle [1]
Lcd Soundsystem | Sound of Silver [2]
Lcd Soundsystem | american dream [1]
Le Mystère Des Voix Bulgares | Le Mystère des Voix Bulgares, Volume 1 [3]
Leonard Cohen | The Best of Leonard Cohen [2]
Lianne La Havas | Lianne La Havas [1]
Lianne La Havas | (Song) Weird Fishes [25]
Lianne La Havas | (Song) Bittersweet [6]
Lisa Hannigan | (Song) Knots [2]
Lizzy Mcalpine | five seconds flat [25]
Lizzy Mcalpine | Older [24]
Lizzy Mcalpine | (Song) Spring Into Summer [82]
Lump | Animal [2]
Madison Cunningham | Ace [9]
Madison Cunningham | Who Are You Now [3]
Madison Cunningham | Revealer [2]
Madison Cunningham | (Song) Wake [52]
Madison Cunningham | (Song) Life According to Raechel [29]
Madison Cunningham | (Song) My Full Name [20]
Maro | SO MUCH HAS CHANGED [24]
Maro | Live Trio Sessions [15]
Maro | (Song) há-de sarar [10]
Maro | (Song) just wanna forget you [11]
Maro | (Song) I SEE IT COMING [8]
Maro | (Song) can you see me? [8]
Maro | (Song) Still Feel It All [4]
Maro | (Song) saudade, saudade [3]
Marvin Gaye | What's Going On [7]
Mk.gee | (Song) Are You Looking Up [4]
Monty Alexander | Montreux Alexander [1]
Neil Young | Harvest [3]
Neil Young | Harvest Moon [3]
Neil Young | After the Gold Rush [1]
Neil Young | Everybody Knows This Is Nowhere [1]
Nick Drake | Pink Moon [48]
Nick Drake | Five Leaves Left [15]
Nick Drake | Bryter Layter [12]
Nick Drake | Made to Love Magic [1]
Norah Jones | Feels Like Home [3]
Norah Jones | Come Away With Me [2]
Olivia Dean | Growth [26]
Olivia Dean | The Art of Loving [23]
Olivia Dean | Messy [22]
Olivia Dean | Ok Love You Bye [14]
Olivia Dean | (Song) Echo [35]
Olivia Dean | (Song) Time [28]
Olivia Dean | (Song) Baby Come Home [26]
Olivia Dean | (Song) Touching Toes [19]
Olivia Dean | (Song) Rein Me In [17]
Olivia Dean | (Song) It Isn't Perfect But It Might Be [13]
Olivia Rodrigo | SOUR [1]
Olivia Rodrigo | GUTS [1]
Olivia Rodrigo | (Song) drivers license [5]
Omar Sosa & Seckou Keita | (Song) Allah Léno [2]
Omar Sosa & Seckou Keita | (Song) Kharit [2]
Omar Sosa & Seckou Keita | (Song) Maam [2]
Orchestra Baobab | Pirates Choice [1]
Os Mutantes | (Song) A Minha Menina [2]
Pandit Hariprasad Chaurasia | Icons Of Indian Music - Pandit Hariprasad Chaurasia [25]
Pandit Hariprasad Chaurasia | Four Dhuns [2]
Paul Mccartney | (Song) Maybe I'm Amazed [5]
Paul Simon | The Rhythm of the Saints [38]
Paul Simon | There Goes Rhymin' Simon [36]
Paul Simon | Graceland [11]
Paul Simon | Still Crazy After All These Years [10]
Paul Simon | Paul Simon [1]
Paul Simon | Seven Psalms [1]
Paul Simon | (Song) Late in the Evening [36]
Pink Floyd | The Dark Side of the Moon [1]
Qawal Najmuddin Saifuddin and Brothers | Ghar Ki Mehfil (Informal Qawali) [7]
Radiohead | In Rainbows [8]
Radiohead | A Moon Shaped Pool [4]
Radiohead | OK Computer OKNOTOK [3]
Radiohead | The King of Limbs [3]
Radiohead | Hail to the Thief [2]
Radiohead | Kid A [2]
Radiohead | The Bends [1]
Radiohead | (Song) The Daily Mail [4]
Radiohead | (Song) Staircase [2]
Rodrigo Amarante | Cavalo [3]
Sam Amidon | (Song) I See The Sign [3]
Sigur Rós | Ágætis byrjun [4]
Sigur Rós | () [2]
Sigur Rós | Takk... [2]
Sigur Rós | Valtari [1]
Sigur Rós | (Song) Hjartað hamast (bamm bamm bamm) [5]
Silvana Estrada | Vendrán Suaves Lluvias [18]
Silvana Estrada | Marchita [12]
Silvana Estrada | Lo Sagrado [5]
Silvana Estrada | (Song) Milagro y Desastre [4]
Simon & Garfunkel | Bridge over Troubled Water [3]
Simon & Garfunkel | Bookends [1]
Simon & Garfunkel | Parsley, Sage, Rosemary and Thyme [1]
Stan Getz | Getz/Gilberto [1]
Stevie Wonder | Fulfillingness' First Finale [7]
Stevie Wonder | Innervisions [1]
Stevie Wonder | Songs in the Key of Life [1]
Stevie Wonder | (Song) Where Is Our Love Song [8]
Stevie Wonder | (Song) Heaven Help Us All [3]
Stevie Wonder | (Song) Signed, Sealed, Delivered (I'm Yours) [3]
Sufjan Stevens | Javelin [8]
Sufjan Stevens | Carrie & Lowell [2]
Sufjan Stevens | Illinois [1]
Sufjan Stevens | (Song) Mystery of Love [5]
Talking Heads | Stop Making Sense [1]
Taylor Swift | folklore [11]
Taylor Swift | (Song) I Can Do It With a Broken Heart [4]
Taylor Swift | (Song) Cruel Summer [3]
The Beatles | Abbey Road [11]
The Beatles | Rubber Soul [10]
The Beatles | 1967-1970 [7]
The Beatles | Sgt. Pepper's Lonely Hearts Club Band [5]
The Beatles | 1962-1966 [4]
The Beatles | Let It Be [4]
The Beatles | Revolver [3]
The Beatles | The Beatles [3]
The Beatles | A Hard Day's Night [1]
The Beatles | Help! [1]
The Beatles | (Song) While My Guitar Gently Weeps [26]
The Beatles | (Song) Dear Prudence [23]
The Beatles | (Song) Don't Let Me Down [22]
The Beatles | (Song) Hey Jude [19]
The Beatles | (Song) Penny Lane [15]
The Beatles | (Song) Here, There and Everywhere [14]
The Beatles | (Song) Let It Be [14]
The Beatles | (Song) Hey Bulldog [6]
The Beatles | (Song) Rain [4]
The Roches | (Song) Hammond Song [19]
The Rolling Stones | Let It Bleed [1]
The Staves | Dead & Born & Grown [31]
The Staves | (Song) Icarus [3]
The Strokes | Is This It [2]
The Velvet Underground | The Velvet Underground & Nico [1]
The Waterboys | (Song) Fisherman's Blues [3]
Thom Yorke | Tall Tales [2]
Thom Yorke | (Song) The Spirit (with Mark Pritchard) [84]
Thom Yorke | (Song) Suspirium [8]
Thom Yorke | (Song) Dawn Chorus [3]
U. Srinivas | Dikshitar Masterpieces [16]
U. Srinivas | Icons of Indian Music [8]
U. Srinivas | (Song) Gajavadhana [3]
U. Srinivas | (Song) Maha Ganapathim [2]
Weyes Blood | Titanic Rising [37]
